LON,LAT,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
279.8352356,45.23450851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
279.9022217,45.4494133,0.5318152,0.933624581,0.891839898,1.549760664,1.150246983,1.126275305,1.324436471,0.995968854,1.233074422,1.248897349,1.285260719,1.057060886,1.346201886,1.022249926,1.088641766,1.422344389,1.369110316,1.660030714,1.552792538,1.725032701,1.499737351,1.802170054,1.204225502,1.584724967,1.288686044,2.546134981,1.130252787,2.508530068,1.778861579,1.644933713,1.67733987,1.560682802,1.469799055,0.687519703,1.374238495,1.87642101,1.464049616,1.758294203,1.177782718,1.510659034,1.963635533,1.904246084,0.884149264,1.390991976,1.557728999,1.049259232,0.985113667,2.16819352,1.265874148,3.799211834,2.356828093,2.373367376,1.877924371,0.964951223,1.841665716,2.683204043,1.372365028,2.268348998,2.407423161,1.332150292,1.125809257,2.227327059,3.127604225,3.172184053,1.802388097,2.005175128,2.08517022,2.103170976,2.856115968,2.653456436,1.551169945,0.349165697,0.713872587,0.791060285,2.052667445,1.688756054,1.987120254,1.438699117,3.080548212,1.679298482,2.906074064,1.426030666,0.430476713,1.949942669,1.588042214,2.490312977,3.329450181,2.051595249,2.470504417,0.822300863,0.964744916,0.551215842,1.387543746,1.011966109,1.142578433
279.9697266,45.66427231,0.461797519,0.927053853,1.163228641,1.592417985,1.163077566,1.218227688,1.32854328,0.991354761,1.174177631,1.595163134,1.175809289,1.186104159,1.311663746,1.136795227,1.115931253,1.40781442,1.332708421,1.703256377,1.58413549,1.865417403,1.601343857,1.849135034,1.431048631,1.627105123,1.282455715,2.009509256,1.378537386,2.63282894,2.023386433,1.656703992,1.666295429,1.31571852,1.684182007,0.621185618,1.409999611,2.088045525,1.43613939,1.985981107,1.862923128,1.51223136,2.444204583,2.008633599,1.137729536,1.490868406,1.663106771,1.140690957,1.126583947,3.031665145,1.395120401,3.996067647,2.324208059,2.478985779,1.821826421,1.170130111,1.938491943,2.959853698,1.389535221,2.403481686,3.160538964,1.505946379,1.130966883,2.068005436,3.170152998,2.988442687,2.035520311,2.519650746,2.200909635,2.37969661,2.907098766,2.400919997,1.779851957,0.463260159,0.59479377,1.00774531,2.057519799,1.746257023,2.169058899,1.600622649,3.029399615,1.746854585,3.345151146,1.409221945,1.083984995,2.447959107,1.601629034,2.471897971,3.378861746,2.149635138,3.208819167,1.117289293,1.273232721,1.048166212,1.458611262,1.41854711,1.748633285
280.0377197,45.87910461,0.45997054,0.746295691,0.878346915,1.447466809,0.971427451,1.03058127,0.983059328,0.861403344,0.819369175,1.654098823,1.139188052,0.966796124,1.23325761,1.019888603,1.023695074,1.151510854,1.380893084,1.329865427,1.594503748,1.98431994,1.751686363,1.709512021,1.067588883,1.183258509,1.163875729,2.231485395,1.048698977,2.164832756,1.695903551,1.751700215,1.442875558,1.17153499,1.185917831,0.666902433,1.432360713,1.666085451,1.027876363,1.746600655,1.803912442,1.953711763,1.430371503,1.79814214,1.170324726,1.219469375,1.528562529,1.008775629,1.213350668,2.670126605,1.273804682,3.215635273,2.18517628,1.864990928,1.515407593,0.843207053,1.555168315,3.434217384,1.293610886,2.917608926,2.317918516,1.362119401,1.108720797,1.575404073,2.377035788,2.837076587,1.633828315,2.252160853,2.479676809,2.367355833,2.711588255,1.977700531,1.877703496,0.574551182,0.652852915,1.298143824,2.311533686,1.67580794,2.164804968,1.510969218,2.797004048,1.622505046,2.994992821,1.421189008,1.197290386,2.166707834,1.340900377,1.570330388,2.823754967,1.916800628,3.14507774,1.389447346,1.360389786,1.172181902,1.343099,1.748724561,1.163118195
280.1062317,46.09388733,0.49922497,0.613695595,0.733013031,1.371354811,0.775783668,0.973105606,0.909646393,0.759674241,0.627728185,1.511380811,0.91005818,0.985840539,1.229068481,0.950232504,0.878446094,1.099300416,1.311772901,1.105298971,1.471143823,1.694389577,1.743915453,1.607779325,1.293658272,1.059979716,1.014289389,1.94339686,1.048772309,1.683062794,1.509947145,1.645974587,1.322033354,1.107760689,0.886900362,0.554315214,1.383771269,1.695652251,1.01077158,1.55778049,1.784595323,1.903107587,1.357021325,1.630488135,1.13763506,1.23614483,1.497839495,0.958836678,1.578224784,2.145724035,1.448445435,2.62596186,2.11159453,1.940279667,1.549102542,0.774476529,1.392437074,3.068785191,1.278282911,2.467944011,2.139485785,1.360876727,1.212863083,1.492556748,2.24073185,2.658895499,1.351435668,2.322471196,2.789645173,2.136710956,1.993883078,1.534017961,1.920455307,0.541134507,0.599528427,1.102362319,2.133174913,1.577149382,1.886345807,1.270956519,2.791152925,1.460057733,2.400218075,1.36239015,1.268397158,2.05026161,1.263294484,1.860013716,2.411262495,1.833619224,2.668997776,0.90638096,0.97843342,1.201995788,0.930961617,1.93669523,1.087414551
280.1401672,45.18712616,0.642190107,1.117841267,1.060860317,1.711379831,1.218803399,1.306603152,1.52086762,1.152790152,1.447221945,1.437767939,1.290316554,1.02704931,1.671389917,1.133581795,1.495449715,1.404537137,1.56977842,2.142604316,1.882500232,1.785534574,1.549959963,2.010092978,1.355552108,1.780205275,1.232400892,2.590038632,1.293028103,2.679478166,2.036089931,1.893799774,1.972097689,1.893196582,1.78712714,0.754924805,1.552765516,2.589877135,1.571958299,1.933912784,1.489975637,1.437323165,2.941212581,2.539258379,1.181214348,1.608295981,1.912091183,1.074034242,1.305312554,2.221721819,1.256676997,3.790946011,2.169009917,3.380614783,1.854945021,1.15412545,2.497475697,2.893527241,1.610514141,2.963404915,2.765352016,1.72421158,1.701296669,2.415471634,2.843489242,2.917471547,1.546925289,2.514449423,2.550140449,1.450333428,2.678729299,2.675399964,2.438855223,0.519749072,1.458793607,1.062305158,2.30054826,2.235252694,2.680961039,2.02394887,3.165868518,2.769902161,2.666246883,1.557445852,0.890581424,2.552883099,0.939658069,3.222352668,3.274122402,2.656841258,2.760524833,1.318933444,1.109308416,0.988784427,1.389566571,1.332584456,1.517107555
280.208252,45.40184784,0.569526896,0.992535404,1.029597932,1.537014404,1.194181413,1.185087442,1.419289029,0.923068735,1.279074315,1.416926383,1.327742635,1.15451747,1.386506964,1.151597877,1.370035721,1.361178727,1.386940563,1.695149902,1.463869601,1.606633148,1.654092895,1.826706581,1.373205293,1.833630272,1.20030315,2.400950117,1.347935999,2.464479023,1.955091245,1.841151215,1.920174318,1.611601805,1.845614751,0.841994663,1.579045083,2.460074234,1.608678392,1.95970422,1.36044045,1.902307326,2.461132777,1.820055353,1.059734147,1.47078783,1.886364431,1.064962877,1.220641107,2.5202383,1.316846702,4.0968846,2.584092501,2.603843687,2.022003181,0.969012733,2.183044341,2.843466032,1.586733171,2.295507399,3.464113269,1.614068299,1.5172407,2.008731933,3.322147256,3.298382421,1.925937871,2.388148558,2.424839456,1.370982823,2.914616831,2.813165876,2.07106388,0.491655901,1.261659854,0.860580797,2.726643289,1.596101809,2.672085926,1.801996529,3.725252986,1.916349306,3.67112057,1.552489517,1.075975841,2.800018357,1.319347027,3.705273619,3.369510445,2.514882116,3.077204908,1.286779035,1.8237897,0.874977483,1.313846204,1.357171682,2.205499045
280.2768555,45.61652756,0.537104246,0.847882797,1.092769264,1.662921921,0.979598678,1.248306474,1.343866181,0.979748039,1.151386956,1.590483175,1.186134504,1.018348686,1.453946798,1.281311685,1.20882353,1.378813786,1.504364047,1.839072721,1.727525462,1.883169291,1.727031138,1.982909307,1.467440144,1.574282818,1.162935079,2.0976817,1.358386268,2.544612102,1.81606944,1.724774333,1.732791217,1.340523859,1.742187014,0.832749294,1.610869501,2.250613926,1.508395544,1.919986745,1.753488404,1.694005922,2.466302341,1.996641467,1.32011195,1.440354672,2.076935159,1.199399697,1.025141548,2.647334634,1.481910214,3.860917292,2.322290034,2.558707176,1.953090272,0.981627022,1.968030626,3.116034766,1.52078375,2.383180166,3.203495761,1.762434108,1.440200204,2.212796495,3.079828917,3.15176167,1.994197348,2.878390341,2.255190922,2.449536298,2.859532802,2.53941502,2.192358418,0.758573362,0.820750111,1.150511548,2.953743965,1.725385443,2.5735102,1.833100091,3.033117935,1.875382998,4.006268307,1.35095075,1.353572614,2.92445276,1.807354103,3.047430804,3.074860037,2.52110156,3.057301751,1.184411017,1.461713765,0.929990326,1.434924288,1.410934933,2.150983948
280.3459778,45.83116531,0.521257602,0.783998933,0.939513229,1.485342052,0.935541534,1.328311686,1.166727006,0.941085424,0.904546804,1.604257265,1.152883516,1.127226642,1.471724399,1.254811119,1.04451271,1.212714675,1.440544333,1.418698493,1.89928069,1.998950476,1.953620323,1.783221682,1.130961718,1.363934935,1.197230519,2.210145324,1.119000294,2.200314219,1.686081188,1.784624211,1.449469283,1.316164498,1.35077566,1.125426,1.576960841,1.937460638,1.286411072,1.691337099,2.224114953,1.851888903,1.998247446,2.149556786,1.33843803,1.402689139,2.088787873,1.048882486,1.283768827,2.729206719,1.508287362,3.578495705,2.314207913,2.341098271,1.736889075,0.940571529,1.844942205,3.108256593,1.710762351,2.950749203,2.89593505,1.610648225,1.413332404,2.0489775,2.73815198,2.6431912,2.222348751,2.723125919,2.723040152,2.562018506,2.553457694,2.632492417,2.113276922,0.902375707,0.890510484,1.223899213,2.700436141,1.92787458,2.604298047,1.894327611,3.120532818,1.645408865,2.733889406,1.621367813,1.983406403,2.943307771,1.99607008,2.851708364,3.146525597,2.436312293,2.845444149,1.381427004,1.69612378,0.924447965,1.261351581,1.781867062,2.098328391
280.4156799,46.04576111,0.495498943,0.7068553,0.787378009,1.319931375,0.848642541,1.098309853,1.020996171,0.803503093,0.804466509,1.548122972,0.909819552,1.0490967,1.293052865,1.170947224,1.014129951,1.229901636,1.160119704,1.147848185,1.847480699,1.972814139,1.869399964,1.720177277,1.212058393,1.241123082,1.144753044,1.899525525,0.997237111,1.935353396,1.603697264,1.627401933,1.370741411,1.222791349,1.048278211,0.883412848,1.514166824,1.561227791,1.060378209,1.582699936,2.333683014,1.804087032,1.505990379,2.005842665,1.227485899,1.331054688,1.833872008,1.194467661,1.36211457,1.924699718,1.455865116,3.11503479,2.221904917,2.169375067,1.940677232,1.129494926,1.625119529,3.147626921,1.631015853,2.788848792,2.565123832,1.479846054,1.382879313,1.708977939,2.497957589,2.554639025,1.762844576,2.786733693,2.539881972,2.562191459,2.73827332,2.04794174,1.897697129,0.713033457,0.833653648,1.107671244,2.292093899,1.585604828,2.234983497,1.555491075,2.550572944,1.432077046,2.833796214,1.200265067,1.430650595,2.276468641,1.577018769,2.353050624,2.194143898,1.92573064,2.716747106,0.895882275,1.233015899,1.264170736,1.066782106,1.770227359,1.43577232
280.5834961,45.56793594,0.719298701,0.901301848,1.086309297,1.541046213,0.941723227,1.398047231,1.406224825,1.105904003,1.148489259,1.418257725,1.418397879,0.90807928,1.485392119,1.281530021,1.081635357,1.434285424,1.478542841,1.566074512,1.78104768,1.876177792,1.739972848,1.878526,1.610533466,1.495417557,1.281368433,2.127084782,1.30493726,2.144060819,1.821081961,1.879030036,1.649139329,1.439076305,2.033141668,1.184473097,1.623240568,2.15695703,1.28098353,1.863311948,1.752366798,1.589984771,2.546109521,2.067403618,1.42969712,1.424722755,2.141723812,1.482756449,1.251177632,2.591009562,1.449872087,3.744629503,2.25928214,2.994481529,1.839628251,1.156371224,2.175249904,2.839675276,1.646607309,2.477835804,3.013291875,1.876393351,1.771924277,1.893985946,3.095900592,3.345900865,2.335263134,2.989190587,2.136291122,2.228345049,2.181288883,2.350862479,2.24147667,1.005325756,1.39382545,1.114026788,2.837847126,2.000369394,3.02696929,1.751860381,3.137478233,1.930301732,3.461810947,1.761613326,1.656661784,2.700349856,1.706319461,2.773265821,2.847372432,2.429105042,3.497881768,1.380142234,1.802048043,0.988083068,1.33264736,1.767244952,2.342078853
280.6537476,45.78238297,0.633338078,0.849355435,0.995914921,1.460800475,0.864247353,1.402926024,1.280788518,1.066741625,1.01265659,1.593806401,1.242293303,1.070659095,1.568722805,1.230345671,0.967723753,1.175753431,1.399374795,1.472832371,1.765945575,1.85116883,1.929659327,1.583644986,1.239787043,1.341813402,1.225125605,2.046042545,1.172528353,2.0525203,1.698999603,1.706418998,1.607492245,1.450864896,1.594169187,1.220991083,1.667987294,1.916376578,1.154101807,1.739449726,2.281638314,1.883627659,1.989907001,2.237595756,1.481679622,1.476131873,2.568797247,1.335489046,1.29359753,3.156711228,1.657494914,3.402970565,2.138698181,2.42333697,1.912944347,1.028872597,2.502244222,2.925294804,1.88274137,2.471932751,2.701491603,1.904825458,1.607331573,1.965335916,2.854294792,2.651354544,2.492637817,2.761564495,2.493265615,2.607482206,2.655864266,2.653459477,2.245326195,1.177063176,1.534948123,1.15448073,3.048920448,1.806015996,2.494221591,1.826693748,3.179811537,1.620196343,3.071682158,1.811842884,2.251550015,2.794034268,2.248077633,3.042593886,2.503655862,2.328293074,3.152618839,1.282450059,1.876097087,1.018883792,1.515982792,2.032620609,2.497460813
280.7245483,45.99679184,0.605076398,0.7316624,0.912487418,1.301322755,0.749058525,1.293188949,1.12646522,0.918273513,0.826964172,1.529631303,1.124581012,1.220239196,1.456949148,1.159977423,0.98492208,1.089061834,1.2721135,1.233395535,2.004321118,1.866848227,1.934185302,1.487523417,1.397446602,1.04185713,1.160295835,2.06899217,1.130528628,1.988322733,1.648292068,1.860568895,1.646439204,1.491635968,1.406455367,1.330579713,1.818940504,1.74342164,1.100797319,1.680261279,2.578891134,1.963281092,1.777290551,2.379744795,1.474086199,1.416406887,2.297922781,1.180785856,1.38600735,2.751418674,1.616759742,3.115950653,2.274003118,2.174585596,1.932301333,1.390293452,2.029871003,3.21685748,1.851991226,2.311939767,2.570006886,1.752014194,1.39576218,2.098258707,2.621305864,2.542648627,2.140890251,2.50788619,2.172016164,2.519827449,2.874047881,2.579166176,2.388170236,1.136999075,1.275182605,1.220502997,3.034091598,1.874273636,2.49134561,1.655133416,2.401814969,1.271465004,3.155698031,1.357583369,1.890497808,2.451019607,1.648861801,2.77787203,2.910263233,2.161553025,3.05350655,1.289122649,1.787279077,1.096460388,1.471075639,2.333453634,1.791580862
280.8895569,45.51852036,0.65052949,1.033110598,1.048086929,1.560629463,0.86089722,1.444589023,1.354518984,1.080878935,1.248518252,1.45473645,1.383987963,1.048793478,1.52422526,1.262210555,1.063810039,1.331971142,1.660241395,1.396221412,1.723893587,1.821635175,1.704334535,2.084555652,1.45920388,1.556719193,1.10203651,2.380903267,1.140250953,2.147679998,1.594572663,1.740212414,1.758161923,1.428142574,2.468661744,1.308429038,1.555288917,2.102814153,1.276797404,1.759259155,2.022704873,1.532974,2.445252702,2.155226843,1.626924899,1.344713833,2.550380058,1.376751273,1.344408791,2.982862221,1.464501623,3.583037365,2.110305036,2.702611733,2.20746582,1.201478654,2.618555238,2.541155961,1.931779076,2.358497328,2.562473068,1.853643046,1.967716212,1.750597028,2.790778999,3.275104054,2.65323149,2.61540892,2.033802983,1.566891155,2.339103996,2.117902377,2.161495749,1.376306444,1.583300547,1.263718036,3.253039683,1.792084672,2.767537814,1.85869145,3.061066874,2.151017635,3.135620884,2.051002628,1.636384913,2.72008061,1.830460102,3.351143384,2.524510812,2.502932996,3.201510608,1.308206294,2.078858657,1.488903295,1.502285354,1.729772809,2.478653794
280.9609375,45.73278046,0.611940705,0.835954378,0.995219609,1.388129293,0.876515969,1.465582344,1.186724771,1.02464928,1.033769739,1.515824688,1.213209192,1.108460687,1.428874917,1.34792915,0.979696979,1.132038217,1.189792972,1.299298656,1.734907059,1.810664402,1.796465808,1.60514573,1.431448014,1.338554127,1.062120979,2.138874788,1.037181181,1.894863716,1.643429658,1.725099412,1.692385776,1.4776719,1.895315403,1.235941422,1.44684318,1.865763618,1.323154043,1.641514885,2.373719835,2.024224538,2.037473231,2.432834593,1.583934146,1.424675205,2.779575414,1.531814407,1.367240692,3.149532876,1.49586256,3.593720085,2.051921506,2.183148451,2.144256446,1.380304614,2.381021985,2.583667584,1.794932252,2.078981525,2.56585195,1.983419917,1.788436118,1.734645552,2.683866536,2.977354224,2.322773468,2.819286424,2.333273349,2.666095106,2.547140618,2.80962843,2.257714109,1.534089175,1.866355237,1.215386545,3.242391226,1.837408389,2.53503796,1.845861472,3.278635163,1.741957392,3.220124376,1.978812003,2.110754141,2.694463537,1.851315939,3.125183149,2.591676544,2.510837853,3.327889844,1.368629484,2.218139737,1.318686247,1.55426395,2.444682005,2.666958157
280.0399475,43.85083389,12.30969426,5.004692864,5.973307259,23.86419857,7.775504336,8.729320848,8.109570785,7.977802921,12.26302412,13.93750769,13.21814391,6.35618426,14.81444794,11.3998763,4.763363084,8.331719534,11.45309869,9.118529206,12.31116583,11.13065208,13.80223187,15.17367539,6.755426812,15.28888318,12.40042685,19.63469605,9.902255585,18.89793676,10.22836102,9.75068911,11.76289417,11.70114237,7.353947117,11.78527735,14.39805718,14.592933,15.72438095,5.787562916,7.385403535,24.46280983,9.736746403,18.14383281,13.86937979,6.782412554,14.76777009,12.5635155,14.21972258,20.73418885,9.634072946,29.35366807,11.94191625,14.57421107,19.05114154,8.786336976,31.78859987,21.24039299,19.36945671,19.01175077,20.30700119,6.092901833,9.812605994,16.85062407,30.73342655,9.528779651,14.77130503,15.90616037,5.999261836,11.85856996,18.15159026,12.39453179,10.2438918,4.716197676,17.07377731,8.09623078,26.39933893,5.693686922,10.27244737,12.70120842,17.64606182,14.20852296,23.98020288,24.74128494,2.557146691,31.26013849,7.571203076,3.646072949,31.04391529,24.62045922,11.01265928,7.880827226,7.171772544,4.428749624,9.334739544,10.18070433,12.22102177
280.2705383,43.58826828,11.90021608,3.609558317,2.919114087,24.8232979,5.634565455,10.16732381,5.589391377,5.600182607,11.42132237,11.4149543,9.650501107,3.710089405,9.665996194,7.365198884,3.089808537,4.363581231,4.813044391,8.259232498,8.653963356,8.39267037,12.1477884,15.50471383,2.529632143,7.297711875,10.4091584,17.56242397,6.575767476,14.17849855,6.910870276,6.187812476,9.166417941,7.230490831,3.451666091,6.420005293,7.703773321,14.12409161,9.66979477,3.698851488,3.195023275,17.41845807,5.758334095,12.22964151,8.199201955,4.869232893,12.8084497,10.17368662,12.63345073,10.42467595,7.114968458,11.05275849,10.914711,12.06624482,12.30357313,5.791602997,23.49463148,19.12273576,12.02891421,12.86161821,9.832043888,3.633631838,3.445814114,14.30918227,15.60816079,0.39339402,9.607951695,14.45464956,1.465606041,1.788653489,5.712736055,2.691522346,5.235195582,0.923115774,8.388828665,2.794514251,12.00179545,2.863897553,2.776652394,6.144032878,11.91356902,11.37064771,8.381250385,20.55216582,1.360465188,14.00904973,4.566624588,0.84902384,16.88726772,5.270720691,6.93871481,1.940563589,0.781680052,0.357661936,8.237016714,4.908922743,13.12102577
